forras,bajnoksag,kezd,home,away,odds_h,odds_d,odds_a,fogadas_tipus
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale,Fluminense RJ,1.88,,1.73,"Mindkét csapat szerez gólt (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale,Fluminense RJ,6.75,5.0,1.31,Hendikep 0:2
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale,Fluminense RJ,3.15,3.6,1.94,Hendikep 0:1
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale,Fluminense RJ,1.19,5.5,11.0,Hendikep 1:0
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale,Fluminense RJ,3.1,,1.27,"Gólszám 1,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale,Fluminense RJ,1.72,,1.9,"Gólszám 2,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale,Fluminense RJ,1.26,,3.15,"Gólszám 3,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale,Fluminense RJ,1.09,,5.25,"Gólszám 4,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale,Fluminense RJ,5.75,1.13,10.5,Az első 10 perc eredménye (0-9:59)
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale,Fluminense RJ,2.33,2.1,4.85,1. félidő - 1X2
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale,Fluminense RJ,2.09,2.36,4.05,2. félidő - 1X2
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale,Fluminense RJ,5.25,,1.13,"Lesz hosszabbítás+Lesz gól a hosszabbításban? (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale,Fluminense RJ,5.5,,1.11,"A továbbjutás 11-es párbajban dől el? (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Bolíviai bajnokság : 9. oldal",H     21:00,Academia del Balompie Boliviano,Blooming Santa Cruz,1.68,3.6,3.6,
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Bolíviai bajnokság : 9. oldal",H     23:30,CDT Real Oruro,Jorge Wilstermann,1.58,3.55,4.25,
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Bolíviai bajnokság : 9. oldal",K     02:00,Guabira Montero,Independiente Petrolero,1.71,3.55,3.55,
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Brazil 3. : 9. oldal",H     21:00,Floresta,Brusque,2.66,2.58,2.59,
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Brazil 3. : 9. oldal",K     00:30,Itabaiana SE,Botafogo PB,2.27,2.75,2.88,
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Argentin 2. : 8. oldal",K     00:00,Colón,Mitre Santiago del Estero,1.87,2.77,3.9,
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Brazil 2. : 9. oldal",K     00:00,Paysandu,Ferroviaria SP,1.86,2.9,3.7,
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Brazil 2. : 9. oldal",K     02:00,Cuiaba,Botafogo SP,1.51,3.4,5.25,
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Uruguayi bajnokság : 13. oldal",K     00:00,Cerro Largo Melo,River Plate Montevideo,1.65,3.2,4.3,
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Ecuadori bajnokság : 10. oldal",K     02:00,Cuniburo FC,Aucas Quito,2.88,3.1,2.08,
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Sze   03:00,Dortmund,Monterrey,1.65,3.75,4.2,
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Sze   03:00,Dortmund,Monterrey,1.4,,2.72,Ki jut tovább?
Web__51sz__P__06-27_camelot-page-8-table-1.csv,"Labdarúgás, Argentin Kupa",Szo   18:00,Rosario Central,Union SF,1.99,2.88,3.35,
Web__51sz__P__06-27_camelot-page-8-table-1.csv,"Labdarúgás, Argentin 3. : 8, 9. oldal",Szo   18:00,Sportivo Italiano,Dep. Flandria,2.1,2.69,3.3,
Web__51sz__P__06-27_camelot-page-8-table-1.csv,"Labdarúgás, Argentin 3. : 8, 9. oldal",Szo   20:30,Dep. Merlo,Dep. Armenio,1.93,2.95,3.4,
Web__51sz__P__06-27_camelot-page-8-table-1.csv,"Labdarúgás, Argentin 3. : 8, 9. oldal",Szo   20:30,Villa San Carlos,CSYD Liniers,1.8,2.97,3.85,
Web__51sz__P__06-27_camelot-page-8-table-1.csv,"Labdarúgás, Argentin 3. : 8, 9. oldal",Szo   22:00,Excursionistas,Argentino de Quilmes,1.78,2.97,3.95,
Web__51sz__P__06-27_camelot-page-8-table-1.csv,"Labdarúgás, Argentin 3. : 8, 9. oldal",V     00:15,Real Pilar,Dep. Laferrere,1.65,3.35,4.05,
Web__51sz__P__06-27_camelot-page-8-table-1.csv,"Labdarúgás, Norvég bajnokság : 13. oldal",Szo   18:00,Rosenborg,Viking Stavanger,2.15,3.8,2.62,
Web__51sz__P__06-27_camelot-page-8-table-1.csv,"Labdarúgás, Argentin 2. : 9. oldal",Szo   20:00,Arsenal Sarandí,Atl. Colegiales,2.13,2.63,3.35,
Web__51sz__P__06-27_camelot-page-8-table-1.csv,"Labdarúgás, Argentin 2. : 9. oldal",Szo   20:00,Tristan Suarez,Ferro Carril Oeste,2.05,2.79,3.3,
Web__51sz__P__06-27_camelot-page-8-table-1.csv,"Labdarúgás, Argentin 2. : 9. oldal",Szo   20:15,Chacarita Juniors,Nueva Chicago,1.64,3.05,4.65,
Web__51sz__P__06-27_camelot-page-8-table-1.csv,"Labdarúgás, Argentin 2. : 9. oldal",Szo   20:30,Talleres de Remedios,Gimnasia Jujuy,4.25,2.67,1.85,
Web__51sz__P__06-27_camelot-page-8-table-1.csv,"Labdarúgás, Argentin 2. : 9. oldal",Szo   22:15,Atl. Temperley,Chaco For Ever,1.98,2.64,3.75,
Web__51sz__P__06-27_camelot-page-8-table-1.csv,"Labdarúgás, Argentin 2. : 9. oldal",Szo   23:00,Dep. Madryn,Quilmes,1.65,2.98,4.8,
Web__51sz__P__06-27_camelot-page-8-table-1.csv,"Labdarúgás, Argentin 2. : 9. oldal",Szo   23:00,San Martin de Tucuman,Patronato Parana,1.59,3.15,4.9,
Web__51sz__P__06-27_camelot-page-8-table-1.csv,"Labdarúgás, Perui bajnokság : 14. oldal",Szo   20:00,Dep. Tarma,Dep. Garcilaso,1.77,3.2,3.65,
Web__51sz__P__06-27_camelot-page-8-table-1.csv,"Labdarúgás, Perui bajnokság : 14. oldal",Szo   22:15,UTC de Cajamarca,Sport Boys Callao,1.76,3.2,3.75,
Web__51sz__P__06-27_camelot-page-8-table-1.csv,"Labdarúgás, Perui bajnokság : 14. oldal",V     01:15,Melgar,Alianza Lima,1.85,3.05,3.55,
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Dél-koreai bajnokság : 9. oldal",P     12:30,Daejeon Citizen,Jeju,2.04,3.3,3.15,
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Dél-koreai bajnokság : 9. oldal",P     12:30,Gimcheon Sangmu,Jeonbuk,2.78,3.3,2.25,
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Válogatott mérkőzés, női",P     15:30,Lengyelország,Ukrajna,1.11,5.75,13.5,
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Válogatott mérkőzés, női",P     15:30,Lengyelország,Ukrajna,1.02,1.04,2.8,"Kétesély (H: 1X, D: 12, V: X2)"
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Válogatott mérkőzés, női",P     15:30,Lengyelország,Ukrajna,1.02,,7.75,Döntetlennél a tét visszajár
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Válogatott mérkőzés, női",P     15:30,Lengyelország,Ukrajna,2.24,,1.51,"Mindkét csapat szerez gólt (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Válogatott mérkőzés, női",P     15:30,Lengyelország,Ukrajna,1.41,4.2,5.0,Hendikep 0:1
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Válogatott mérkőzés, női",P     15:30,Lengyelország,Ukrajna,2.62,,1.37,"Gólszám 2,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Válogatott mérkőzés, női",P     19:00,Szerbia,Izland,3.8,3.4,1.69,
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Válogatott mérkőzés, női",P     19:00,Szerbia,Izland,1.66,1.19,1.16,"Kétesély (H: 1X, D: 12, V: X2)"
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Válogatott mérkőzés, női",P     19:00,Szerbia,Izland,2.87,,1.31,Döntetlennél a tét visszajár
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Válogatott mérkőzés, női",P     19:00,Szerbia,Izland,1.73,,1.88,"Mindkét csapat szerez gólt (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Válogatott mérkőzés, női",P     19:00,Szerbia,Izland,1.9,,1.71,"Gólszám 2,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Válogatott mérkőzés, női",P     21:00,Spanyolország,Japán,1.3,4.3,6.75,
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Válogatott mérkőzés, női",P     21:00,Spanyolország,Japán,1.06,1.11,2.19,"Kétesély (H: 1X, D: 12, V: X2)"
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Válogatott mérkőzés, női",P     21:00,Spanyolország,Japán,1.1,,4.95,Döntetlennél a tét visszajár
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Válogatott mérkőzés, női",P     21:00,Spanyolország,Japán,1.8,,1.81,"Mindkét csapat szerez gólt (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Válogatott mérkőzés, női",P     21:00,Spanyolország,Japán,1.87,3.7,2.91,Hendikep 0:1
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Válogatott mérkőzés, női",P     21:00,Spanyolország,Japán,2.32,,1.47,"Gólszám 2,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Válogatott mérkőzés, női",P     21:10,Franciaország,Brazília,1.64,3.3,4.25,
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Válogatott mérkőzés, női",P     21:10,Franciaország,Brazília,1.14,1.2,1.7,"Kétesély (H: 1X, D: 12, V: X2)"
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Válogatott mérkőzés, női",P     21:10,Franciaország,Brazília,1.27,,3.1,Döntetlennél a tét visszajár
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Válogatott mérkőzés, női",P     21:10,Franciaország,Brazília,1.74,,1.87,"Mindkét csapat szerez gólt (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Válogatott mérkőzés, női",P     21:10,Franciaország,Brazília,1.9,,1.71,"Gólszám 2,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Finn bajnokság : 10. oldal",P     17:00,Gnistan,Inter Turku,3.65,3.5,1.69,
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Finn bajnokság : 10. oldal",P     19:00,Kuopio PS,Helsinki JK,2.84,3.25,2.04,
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Finn 2. : 10. oldal",P     17:30,Ekenas IF,PK,2.09,3.1,2.86,
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Finn 2. : 10. oldal",P     18:00,Turku PS,JäPS,1.33,4.85,5.25,
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Svéd 2. : 14. oldal",P     19:00,Brage,Sandviken,2.19,3.35,2.52,
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Svéd 2. : 14. oldal",P     19:00,Varberg,Utsikten,1.48,3.8,4.75,
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Svéd 3. : 14. oldal",P     19:00,Ariana,Rosengard,1.85,3.2,3.4,
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Svéd 3. : 14. oldal",P     19:00,AFC Eskilstuna,Örebro Syrianska,1.65,3.7,3.65,
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Svéd 3. : 14. oldal",P     19:00,Karlberg,Sollentuna FF,1.62,3.8,3.75,
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, U19 Eb, női, rájátszás",P     20:00,U19Franciaország,U19Spanyolország,2.9,3.35,2.3,
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, U19 Eb, női, rájátszás",P     20:00,U19Franciaország,U19Spanyolország,1.98,,1.65,Ki nyeri a döntőt?
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, U19 Eb, női, rájátszás",P     20:00,U19Franciaország,U19Spanyolország,1.41,1.23,1.28,"Kétesély (H: 1X, D: 12, V: X2)"
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, U19 Eb, női, rájátszás",P     20:00,U19Franciaország,U19Spanyolország,2.02,,1.63,Döntetlennél a tét visszajár
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, U19 Eb, női, rájátszás",P     20:00,U19Franciaország,U19Spanyolország,1.8,,1.81,"Mindkét csapat szerez gólt (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, U19 Eb, női, rájátszás",P     20:00,U19Franciaország,U19Spanyolország,6.0,4.15,1.34,Hendikep 0:1
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, U19 Eb, női, rájátszás",P     20:00,U19Franciaország,U19Spanyolország,1.52,3.75,4.4,Hendikep 1:0
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, U19 Eb, női, rájátszás",P     20:00,U19Franciaország,U19Spanyolország,1.14,5.75,10.0,Hendikep 2:0
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, U19 Eb, női, rájátszás",P     20:00,U19Franciaország,U19Spanyolország,2.84,,1.32,"Gólszám 1,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, U19 Eb, női, rájátszás",P     20:00,U19Franciaország,U19Spanyolország,1.65,,1.99,"Gólszám 2,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, U19 Eb, női, rájátszás",P     20:00,U19Franciaország,U19Spanyolország,1.23,,3.4,"Gólszám 3,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Japán bajnokság : 11. oldal",V     11:00,Albirex Niigata,Machida Zelvia,3.7,3.15,1.92,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Japán bajnokság : 11. oldal",V     11:00,Tokyo Verdy,Kawasaki Frontale,3.75,3.4,1.83,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Dél-koreai bajnokság : 9. oldal",V     12:00,FC Seoul,Pohang,1.84,3.3,3.8,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Dél-koreai 2. : 9. oldal",V     12:00,Cheongju,Jeonnam,2.82,3.2,2.07,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Dél-koreai 2. : 9. oldal",V     12:00,Gimpo Citizen,Incheon,3.7,3.05,1.82,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Dél-koreai 2. : 9. oldal",V     12:00,Suwon Bluewings,Busan I'Park,1.81,3.3,3.4,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Kínai bajnokság : 12. oldal",V     12:30,Changchun Yatai,Shanghai Shenhua,7.75,5.5,1.26,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Kínai bajnokság : 12. oldal",V     12:30,Qingdao West Coast,Qingdao Hainiu,1.61,3.8,4.45,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Kínai bajnokság : 12. oldal",V     13:00,Meizhou Hakka,Tianjin Tigers,2.68,3.8,2.1,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Kínai bajnokság : 12. oldal",V     13:35,Wuhan Three Towns,Chengdu Rongcheng,5.25,4.4,1.43,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Norvég 3. : 13. oldal",V     13:00,Brattvag,Notodden,1.57,3.85,3.95,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Norvég 3. : 13. oldal",V     14:30,Traeff,Sotra,3.25,3.5,1.8,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Norvég 3. : 13. oldal",V     16:00,Lysekloster,Jerv,2.31,3.1,2.55,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Svéd 2. : 14. oldal",V     13:00,Örebro,Kalmar,4.0,3.6,1.6,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Svéd 2. : 14. oldal",V     15:00,Falkenberg,Umea FC,1.3,4.45,6.25,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Svéd bajnokság : 14. oldal",V     14:00,AIK Stockholm,Göteborg,1.8,3.45,3.8,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Svéd bajnokság : 14. oldal",V     14:00,Degerfors,Brommapojkarna,2.08,3.55,2.87,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Svéd bajnokság : 14. oldal",V     16:30,Häcken,GAIS,2.18,3.6,2.67,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Svéd bajnokság : 14. oldal",V     16:30,Värnamo,Elfsborg,3.8,3.55,1.76,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Norvég bajnokság : 13. oldal",V     14:30,Haugesund,Kristiansund,2.97,3.65,2.0,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Norvég bajnokság : 13. oldal",V     17:00,Bodö/Glimt,Sarpsborg,1.17,6.5,9.5,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Norvég bajnokság : 13. oldal",V     17:00,Bryne,Ham,1.74,3.7,3.75,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Norvég bajnokság : 13. oldal",V     17:00,Fredrikstad,Tromsö,2.16,3.25,2.96,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Norvég bajnokság : 13. oldal",V     17:00,Molde,KFUM Oslo,1.66,3.65,4.3,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Norvég bajnokság : 13. oldal",V     19:15,Strömsgodset,Valerenga,2.2,3.7,2.6,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Finn 2. : 10. oldal",V     15:00,JIPPO,KaPa,1.28,4.75,6.25,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Svéd 3. : 14. oldal",V     15:00,Team TG,IFK Stocksund,2.18,3.6,2.42,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Norvég 2. : 13. oldal",V     17:00,Lyn,Asane,1.94,3.6,2.81,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Uruguayi bajnokság : 13. oldal",V     17:30,Juventud de Las Piedras,Progreso Montevideo,1.89,3.3,3.15,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Uruguayi bajnokság : 13. oldal",V     20:00,Racing Montevideo,Montevideo City Torque,2.13,3.05,2.83,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Uruguayi bajnokság : 13. oldal",V     23:00,Nacional Montevideo,Danubio Montevideo,1.35,4.1,6.0,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",V     18:00,Paris SG,Inter Miami,1.12,7.25,12.0,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",V     18:00,Paris SG,Inter Miami,1.07,,6.75,Ki jut tovább?
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",V     18:00,Paris SG,Inter Miami,1.04,1.07,3.1,"Kétesély (H: 1X, D: 12, V: X2)"
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",V     18:00,Paris SG,Inter Miami,1.04,,6.75,Döntetlennél a tét visszajár
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",V     18:00,Paris SG,Inter Miami,1.78,,1.82,"Mindkét csapat szerez gólt (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",V     18:00,Paris SG,Inter Miami,3.8,4.85,1.56,Hendikep 0:3
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",V     18:00,Paris SG,Inter Miami,2.25,4.15,2.36,Hendikep 0:2
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",V     18:00,Paris SG,Inter Miami,1.51,4.45,4.45,Hendikep 0:1
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",V     18:00,Paris SG,Inter Miami,3.1,,1.27,"Gólszám 2,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",V     18:00,Paris SG,Inter Miami,1.88,,1.73,"Gólszám 3,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",V     18:00,Paris SG,Inter Miami,1.38,,2.58,"Gólszám 4,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",V     18:00,Paris SG,Inter Miami,1.16,,4.05,"Gólszám 5,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale,Fluminense RJ,1.65,3.55,4.5,
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale,Fluminense RJ,1.38,,2.8,Ki jut tovább?
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale,Fluminense RJ,1.18,1.25,1.76,"Kétesély (H: 1X, D: 12, V: X2)"
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale,Fluminense RJ,1.3,,2.95,Döntetlennél a tét visszajár
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale,Fluminense RJ,1.88,,1.73,"Mindkét csapat szerez gólt (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale,Fluminense RJ,6.75,5.0,1.31,Hendikep 0:2
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale,Fluminense RJ,3.15,3.6,1.94,Hendikep 0:1
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale,Fluminense RJ,1.19,5.5,11.0,Hendikep 1:0
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale,Fluminense RJ,3.1,,1.27,"Gólszám 1,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale,Fluminense RJ,1.72,,1.9,"Gólszám 2,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale,Fluminense RJ,1.26,,3.15,"Gólszám 3,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale,Fluminense RJ,1.09,,5.25,"Gólszám 4,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale,Fluminense RJ,5.75,1.13,10.5,Az első 10 perc eredménye (0-9:59)
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale,Fluminense RJ,2.33,2.1,4.85,1. félidő - 1X2
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale,Fluminense RJ,2.09,2.36,4.05,2. félidő - 1X2
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale,Fluminense RJ,5.25,,1.13,"Lesz hosszabbítás+Lesz gól a hosszabbításban? (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale,Fluminense RJ,5.5,,1.11,"A továbbjutás 11-es párbajban dől el? (H: Igen, V: Nem)"
