forras,bajnoksag,kezd,csapat,odds_h,odds_d,odds_a,fogadas_tipus
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,4.45,4.50,1.51,Hendikep 0:1
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,1.44,4.70,5.00,Hendikep 1:0
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,4.65,,1.12,"Gólszám 1,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,2.32,,1.47,"Gólszám 2,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,1.55,,2.15,"Gólszám 3,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,1.22,,3.50,"Gólszám 4,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,4.75,,,Gólszám (0-1)
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,2.06,,,Gólszám (2-3)
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,3.00,,,Gólszám (4-5)
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,8.25,,,Gólszám (6+)
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,7.25,,,"1X2 + Gólszám 2,5 (Hazai és kevesebb)"
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,5.25,,,"1X2 + Gólszám 2,5 (Döntetlen és kevesebb)"
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,7.75,,,"1X2 + Gólszám 2,5 (Vendég és kevesebb)"
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,3.35,,,"1X2 + Gólszám 2,5 (Hazai és több)"
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,8.75,,,"1X2 + Gólszám 2,5 (Döntetlen és több)"
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,3.65,,,"1X2 + Gólszám 2,5 (Vendég és több)"
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,4.00,,,1X2 + Mindkét csapat szerez gólt (Hazai és igen)
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,5.25,,,1X2 + Mindkét csapat szerez gólt (Hazai és nem)
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,4.00,,,1X2 + Mindkét csapat szerez gólt (Döntetlen és igen)
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,17.00,,,1X2 + Mindkét csapat szerez gólt (Döntetlen és nem)
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,4.35,,,1X2 + Mindkét csapat szerez gólt (Vendég és igen)
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,5.75,,,1X2 + Mindkét csapat szerez gólt (Vendég és nem)
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,2.50,,,Jay Stansfield kezdőként szerez gólt? (H: Igen)
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,2.80,,,Jonathan Rowe kezdőként szerez gólt? (H: Igen)
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,3.00,,,Harvey Elliott kezdőként szerez gólt? (H: Igen)
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,3.50,,,James McAtee kezdőként szerez gólt? (H: Igen)
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,4.20,,,Omari Hutchinson kezdőként szerez gólt? (H: Igen)
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,2.10,,,Nick Woltemade kezdőként szerez gólt? (H: Igen)
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,2.70,,,Nelson Weiper kezdőként szerez gólt? (H: Igen)
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,3.80,,,Paul Nebel kezdőként szerez gólt? (H: Igen)
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,4.00,,,Ansgar Knauff kezdőként szerez gólt? (H: Igen)
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,7.00,,,Rocco Reitz kezdőként szerez gólt? (H: Igen)
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,6.50,1.18,6.75,Az első 10 perc eredménye (0-9:59)
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,2.84,2.34,3.05,1. félidő - 1X2
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,2.54,2.60,2.69,2. félidő - 1X2
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,3.50,,,Félidő/végeredmény (U21Anglia/U21Anglia)
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,12.00,,,Félidő/végeredmény (U21Anglia/Döntetlen)
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,25.00,,,Félidő/végeredmény (U21Anglia/U21Németország)
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,6.00,,,Félidő/végeredmény (Döntetlen/U21Anglia)
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,5.50,,,Félidő/végeredmény (Döntetlen/Döntetlen)
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,6.50,,,Félidő/végeredmény (Döntetlen/U21Németország)
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,24.00,,,Félidő/végeredmény (U21Németország/U21Anglia)
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,12.00,,,Félidő/végeredmény (U21Németország/Döntetlen)
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,3.90,,,Félidő/végeredmény (U21Németország/U21Németország)
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,4.60,,1.16,"Lesz hosszabbítás+Lesz gól a hosszabbításban? (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, U21 Eb : 8. oldal",Szo   21:00,U21Anglia - U21Németország,6.00,,1.10,"A továbbjutás 11-es párbajban dől el? (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, Bolíviai bajnokság : 9. oldal",Szo   21:00,San Antonio Bulo Bulo - Deportivo San Jose de Oruro,1.70,3.70,3.45,
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, Bolíviai bajnokság : 9. oldal",Szo   23:30,Oriente Petrolero  - Real Tomayapo,1.49,3.75,4.70,
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, Brazil 2. : 9. oldal",Szo   21:00,Vila Nova GO - Atlético GO,2.02,2.86,3.30,
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, Brazil 2. : 9. oldal",Szo   23:30,Athlético PR - Coritiba,1.94,2.74,3.70,
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, Ecuadori bajnokság : 10. oldal",Szo   21:00,Delfin Manta - Manta FC,1.96,3.10,3.15,
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, Ecuadori bajnokság : 10. oldal",Szo   23:30,Barcelona Guayaquil - Libertad Loja,1.43,3.95,5.00,
Web__51sz__P__06-27_camelot-page-9-table-2.csv,"Labdarúgás, Ecuadori bajnokság : 10. oldal",V     02:00,Orense Machala - LDU Quito,2.27,2.99,2.67,
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Izlandi 2. : 11. oldal",Szo   15:00,Völsungur Husavik - Fylkir,2.76,3.35,2.05,
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Svéd bajnokság : 14. oldal",Szo   15:00,Hammarby - Halmstad,1.20,5.75,9.75,
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Svéd bajnokság : 14. oldal",Szo   17:30,Öster - Sirius,2.94,3.50,2.07,
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Feröer-szigeteki bajnokság : 10. oldal",Szo   16:00,HB Torshavn - TB Tvöroyri,1.04,8.25,15.00,
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Uruguayi bajnokság : 13. oldal",Szo   17:00,Liverpool Montevideo - Montevideo Wanderers,1.68,3.35,3.90,
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Uruguayi bajnokság : 13. oldal",Szo   20:00,Defensor Montevideo - Plaza Colonia,1.66,3.30,4.15,
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Uruguayi bajnokság : 13. oldal",Szo   20:00,Penarol Montevideo - CA Cerro,1.20,4.55,10.00,
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Uruguayi bajnokság : 13. oldal",V     01:00,Boston River - Miramar Missiones,1.67,3.25,4.10,
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,2.10,2.96,3.40,
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,1.64,,2.13,Ki jut tovább?
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,1.27,1.33,1.47,"Kétesély (H: 1X, D: 12, V: X2)"
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,1.55,,2.14,Döntetlennél a tét visszajár
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,2.00,,1.64,"Mindkét csapat szerez gólt (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,12.00,6.25,1.15,Hendikep 0:2
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,4.85,3.85,1.55,Hendikep 0:1
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,1.30,4.60,8.00,Hendikep 1:0
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,2.54,,1.40,"Gólszám 1,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,1.50,,2.26,"Gólszám 2,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,1.17,,3.90,"Gólszám 3,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,2.42,,,Gólszám (0-1)
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,1.92,,,Gólszám (2-3)
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,5.50,,,Gólszám (4-5)
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,35.00,,,Gólszám (6+)
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,4.15,,,"1X2 + Gólszám 2,5 (Hazai és kevesebb)"
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,3.25,,,"1X2 + Gólszám 2,5 (Döntetlen és kevesebb)"
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,5.75,,,"1X2 + Gólszám 2,5 (Vendég és kevesebb)"
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,4.55,,,"1X2 + Gólszám 2,5 (Hazai és több)"
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,17.00,,,"1X2 + Gólszám 2,5 (Döntetlen és több)"
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,6.75,,,"1X2 + Gólszám 2,5 (Vendég és több)"
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,6.00,,,1X2 + Mindkét csapat szerez gólt (Hazai és igen)
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,3.45,,,1X2 + Mindkét csapat szerez gólt (Hazai és nem)
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,4.45,,,1X2 + Mindkét csapat szerez gólt (Döntetlen és igen)
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,6.75,,,1X2 + Mindkét csapat szerez gólt (Döntetlen és nem)
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,8.25,,,1X2 + Mindkét csapat szerez gólt (Vendég és igen)
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,5.00,,,1X2 + Mindkét csapat szerez gólt (Vendég és nem)
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,7.25,1.11,9.25,Az első 10 perc eredménye (0-9:59)
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,2.99,1.90,4.00,1. félidő - 1X2
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,2.75,,1.34,"Szögletszám 7,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,2.09,,1.58,"Szögletszám 8,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,1.68,,1.95,"Szögletszám 9,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,2.09,2.67,3.35,"Szögletek száma (H: 0-8, D: 9-11, V: 12+)"
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,1.55,7.75,2.68,"Melyik csapat végez el több szögletet? (H: 1, D: ua., V: 2)"
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,2.37,,1.45,"Szöglet hendikep -2,5 (Hazai -2,5, Vendég +2,5)"
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,1.89,,1.72,"Szöglet hendikep -1,5 (Hazai -1,5, Vendég +1,5)"
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,2.60,2.14,3.35,2. félidő - 1X2
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,3.50,,,Félidő/végeredmény (Palmeiras SP/Palmeiras SP)
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,13.50,,,Félidő/végeredmény (Palmeiras SP/Döntetlen)
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,40.00,,,Félidő/végeredmény (Palmeiras SP/Botafogo RJ)
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,5.00,,,Félidő/végeredmény (Döntetlen/Palmeiras SP)
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,3.65,,,Félidő/végeredmény (Döntetlen/Döntetlen)
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,6.50,,,Félidő/végeredmény (Döntetlen/Botafogo RJ)
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,35.00,,,Félidő/végeredmény (Botafogo RJ/Palmeiras SP)
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,14.00,,,Félidő/végeredmény (Botafogo RJ/Döntetlen)
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,5.25,,,Félidő/végeredmény (Botafogo RJ/Botafogo RJ)
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,4.90,,1.14,"Lesz hosszabbítás+Lesz gól a hosszabbításban? (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,4.45,,1.17,"A továbbjutás 11-es párbajban dől el? (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   22:00,Benfica - Chelsea,3.55,3.45,1.86,
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   22:00,Benfica - Chelsea,2.34,,1.53,Ki jut tovább?
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   22:00,Benfica - Chelsea,1.59,1.26,1.25,"Kétesély (H: 1X, D: 12, V: X2)"
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   22:00,Benfica - Chelsea,2.37,,1.45,Döntetlennél a tét visszajár
Web__51sz__P__06-27_camelot-page-7-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   22:00,Benfica - Chelsea,1.72,,1.89,"Mindkét csapat szerez gólt (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Perui bajnokság : 14. oldal",V     18:00,Sporting Cristal - Comerciantes Unidos,1.10,6.50,12.00,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Perui bajnokság : 14. oldal",V     22:00,Alianza Atlético - Atl. Grau,2.08,2.92,3.05,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Perui bajnokság : 14. oldal",H     01:00,Cusco - Alianza Huanuco,1.39,4.00,5.50,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Izlandi bajnokság : 11. oldal",V     19:00,Fram - ÍBV,1.93,3.45,2.92,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Izlandi bajnokság : 11. oldal",V     19:00,Vestri - ÍA Akranes,1.92,3.40,2.97,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Izlandi bajnokság : 11. oldal",V     21:15,KR - FH,1.90,3.85,2.75,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Izlandi bajnokság : 11. oldal",V     21:15,Vikingur Reykjavik - Afturelding,1.27,4.85,6.25,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Argentin 2. : 8. oldal",V     19:45,Atl. All Boys - Atl. Atlanta,2.83,2.53,2.49,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Argentin 2. : 8. oldal",V     20:00,Estudiantes Buenos Aires - Central Norte Salta,1.59,3.10,5.00,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Argentin 2. : 8. oldal",V     20:30,Alvarado - Racing de Cordoba,2.40,2.87,2.60,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Argentin 2. : 8. oldal",V     20:30,Atl. Guemes - Atl. Los Andes,1.91,2.73,3.85,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Argentin 2. : 8. oldal",V     20:30,Dep. Maipu - San Miguel,2.38,2.64,2.86,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Argentin 2. : 8. oldal",V     21:00,Gimnasia Tiro de Salta - Club Almagro,1.83,2.76,4.15,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Argentin 2. : 8. oldal",V     21:00,Estudiantes Rio Cuarto - Agropecuario Argentino,1.68,2.96,4.60,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Ecuadori bajnokság : 10. oldal",V     20:00,Tecnico Univ. Ambato - El Nacional Quito,1.97,3.20,3.00,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Ecuadori bajnokság : 10. oldal",V     22:30,Univ. Catolica de Quito - Independiente del Valle,2.92,3.10,2.07,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Ecuadori bajnokság : 10. oldal",H     01:00,Macara Ambato - Emelec Guayaquil,1.97,2.98,3.25,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Argentin 3., Metropolitana : 8. oldal",V     20:30,Dock Sud - Comunicaciones,2.32,2.87,2.69,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Argentin 3., Metropolitana : 8. oldal",V     20:30,Ferrocarril Midland - Villa Dalmine,1.56,3.30,4.90,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Argentin 3., Metropolitana : 8. oldal",V     20:30,UAI Urquiza - Atl. Fenix,1.61,3.30,4.40,
